Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$47.27,0.37,0.789%,3282229273.00,United States,1994,255037,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.32,-0.01,-0.088%,3220949920.00,Canada,2020,1661017,,
ABCM,Abcam plc American Depositary Shares,$14.99,-0.53,-3.415%,3432223784.00,United Kingdom,2020,202900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.20,-0.06,-1.408%,24669691.00,United States,,487841,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,-0.02,-0.719%,43440565207.00,,2013,43798006,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.22,2.33,1.317%,3966371586.00,United States,2002,90474,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.85,0.00,0.00%,190425618.00,United States,2021,5,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.36,0.04,1.724%,34007937.00,United States,,36351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.47,-0.27,-0.603%,2970068230.00,United States,,219700,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$291.50,-0.74,-0.253%,13299917494.00,United States,,237309,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$117.11,-2.11,-1.77%,69844287710.00,United States,2020,6490641,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.22,0.17,3.366%,211416567.00,United States,2021,36464,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.64,0.02,0.128%,2505564879.00,United States,2004,1577930,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.0083,-0.3417,-1.60%,,United States,,12907,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.30,-0.7353,-3.337%,,United States,,2985,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.63,-0.25,-1.197%,,United States,,8978,,
ABSI,Absci Corporation Common Stock,$3.71,0.05,1.366%,344481039.00,United States,2021,373039,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.96,0.18,1.84%,508341787.00,Canada,2020,51052,,
ABT,Abbott Laboratories Common Stock,$109.25,-0.47,-0.428%,191290445073.00,United States,,2789628,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.90,0.08,0.183%,894596571.00,United States,2015,70499,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.53,-0.01,-0.394%,376282440.00,Canada,,965771,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.6342,-0.0395,-5.863%,20489308.00,United States,,94658,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$42.32,0.62,1.487%,932890188.00,United States,2015,3628,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.44,1.51,2.562%,2920525289.00,,2018,246090,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,30508,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.098,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,-0.02,-0.20%,0.00,United States,2022,925,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.075,0.0033,4.603%,,United States,2022,113094,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.44,0.82,5.25%,2653898678.00,United States,1985,4044709,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,-0.01,-0.099%,322705500.00,,2021,9048,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,16,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.099,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.01,0.06,0.603%,0.00,United States,2022,818,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0625,-0.0365,-36.869%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.50,-0.02,-1.316%,446619864.00,Canada,,7105430,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.35,0.00,0.00%,62658900.00,Hong Kong,2021,8,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0782,-0.0703,-47.34%,0.00,Hong Kong,2021,1301,Consumer Discretionary,Catalog/Specialty Distribution
ACC,American Campus Communities Inc Common Stock,$65.40,0.01,0.015%,9122190293.00,United States,2004,1939420,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$11.61,0.14,1.221%,826741552.00,United States,2020,663617,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.15,0.03,0.421%,693451881.00,United States,,318951,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.09,0.00,0.00%,378375000.00,,2021,101,,
ACEL,Accel Entertainment Inc. ,$11.78,-0.04,-0.338%,1090434843.00,United States,2017,116471,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.44,0.01,0.699%,22464000.00,United States,,186486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$18.74,0.49,2.685%,367113377.00,United States,2018,322360,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,142871316.00,United States,2020,6119,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1703,-0.0295,-14.765%,0.00,United States,2020,2500,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.81,0.26,0.597%,16457296377.00,Bermuda,,1236559,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.35,-0.35,-1.613%,0.00,Bermuda,,75216,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.28,-0.65,-2.607%,0.00,Bermuda,,25785,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.07,0.28,3.185%,6216557411.00,China,2001,53457,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.37,0.61,0.755%,7366156440.00,United States,,454048,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.98,0.07,2.405%,121497631.00,United Kingdom,2021,20988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.38,-0.17,-3.736%,1074151025.00,United States,2020,1120635,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.96,-0.01,-0.201%,48022001.00,United States,,22474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.05,0.25,0.933%,14379499248.00,United States,2020,2780969,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,44764,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.49,-0.08,-2.241%,291113108.00,Switzerland,2016,25425,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.15,-1.04,-3.825%,3001668622.00,United States,,796993,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.3699,0.00,0.00%,0.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,-0.08,-0.763%,0.00,United States,2020,101,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$78.18,-0.39,-0.496%,2581536436.00,United States,2000,483377,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.81,0.26,1.33%,867412229.00,United States,2022,503381,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$71.57,0.08,0.112%,10094123870.00,United States,2007,633179,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.13,1.12,6.219%,1131758825.00,United States,2017,1311738,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.35,-1.26,-0.406%,195678633779.00,Ireland,2001,1504519,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.40,-0.12,-0.348%,299521763.00,United States,,14054,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.08,-0.03,-2.703%,8447236.00,United States,2022,493473,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.20,-0.05,-20.00%,0.00,United States,2022,4500,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.445,-0.08,-15.238%,10803600.00,United States,2006,693565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.60,0.07,0.821%,207405228.00,United States,2011,178113,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.0225,-0.5875,-2.387%,,United States,,3752,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.83,-0.03,-0.304%,609348282.00,United States,2021,251669,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.01,0.101%,0.00,United States,2021,11012,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,211,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.30,1.00,12.048%,84635096.00,United States,,171678,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.5128,0.9203,4.262%,,United States,,35471,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.55,1.05,5.122%,,United States,,8453,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.36,-0.06,-0.447%,727296530.00,United States,2012,335085,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.74,0.015,0.154%,420037500.00,,2021,195882,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.00,1.23,7.335%,1198474254.00,United States,2015,376452,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2293,-0.0007,-0.304%,33733729.00,United States,2011,712959,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.865,0.0099,1.158%,38440391.00,Canada,,90185,,
ACT,Enact Holdings Inc. Common Stock,$26.21,0.69,2.704%,4268094560.00,United States,2021,257323,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.05,-0.02,-0.394%,231339212.00,United States,,207075,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.4202,-0.7848,-2.687%,100057463.00,United States,1988,5740,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.88,0.06,0.263%,237104388.00,United States,2015,27540,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.64,-0.02,-0.261%,1201896524.00,United States,2021,842843,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.92,0.085,2.216%,40231752.00,United States,2021,55674,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.47,0.0713,5.098%,64377295.00,China,2021,47956,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.01,0.00,0.00%,302176875.00,United States,2021,100,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,2,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,64494,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.34,0.02,0.862%,379124919.00,United Kingdom,2015,259989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$433.43,2.84,0.66%,202845240000.00,United States,1986,2481056,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.80,0.94,1.239%,5773512576.00,United States,,503832,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.70,-0.22,-1.052%,,United States,,3774,,
ADCT,ADC Therapeutics SA Common Shares,$8.30,0.44,5.598%,637526959.00,,2020,226995,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,347,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,-0.01,-3.333%,0.00,United States,2021,3201,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.76,-0.03,-0.626%,90897993.00,United States,,100236,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,0.00,0.00%,340170000.00,,2021,21,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.00,0.25,6.667%,438960692.00,United States,2021,721991,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$177.25,0.29,0.164%,92135618463.00,United States,,2495252,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6049,0.0467,8.366%,15518082.00,United States,2018,457268,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.07,0.0119,20.482%,0.00,United States,2018,5062,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.76,0.74,0.902%,46569696369.00,United States,,2178431,,
ADMA,ADMA Biologics Inc Common Stock,$2.14,0.04,1.905%,420193120.00,United States,,1246805,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.374,-0.0067,-1.76%,56093741.00,United States,,543209,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.92,0.12,4.286%,59679567.00,United States,2018,823016,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.05,-0.39,-1.166%,3133516043.00,,2016,1389915,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.50,0.0002,0.04%,0.00,United States,2018,109542,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.29,0.01,0.097%,56360820.00,United States,2020,2954,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0448,-0.0051,-10.22%,0.00,United States,2020,355,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$247.20,3.21,1.316%,103267095974.00,United States,,1168798,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.45,0.09,0.792%,1628510050.00,United States,2019,1580711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,142887500.00,United States,2021,542,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.04,0.01,0.10%,144325000.00,,2022,6503,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.04,-0.03,-0.424%,343607602.00,Ireland,,6711,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8905,0.00,0.00%,0.00,Ireland,,117,,
ADSK,Autodesk Inc. Common Stock,$221.70,-0.24,-0.108%,48169247849.00,United States,,1113389,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.02,0.32,4.156%,7268668371.00,United States,2018,4168178,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.45,0.09,2.679%,295816779.00,United States,2021,256129,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3699,0.0163,4.61%,0.00,United States,2021,430,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$23.84,0.74,3.203%,1843232584.00,United States,1994,622123,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1708,0.0005,0.294%,7639173.00,United States,2020,745742,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.36,0.67,0.723%,1500426651.00,United States,2009,63384,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.19,-0.03,-0.711%,1334133429.00,United States,2019,212920,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.61,0.10,6.623%,159020262.00,United States,2014,326423,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.36,-0.03,-7.692%,0.00,United States,2019,56974,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.70,-0.07,-0.417%,1967749410.00,United States,,223506,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.30,0.04,3.175%,8208881.00,Switzerland,,495021,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.89,1.40,4.18%,152394845.00,United States,1980,8304,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.9052,-0.0019,-0.019%,297156000.00,United States,2021,2139,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,1210,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0919,0.007,8.245%,0.00,United States,2021,42700,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$91.30,-0.29,-0.317%,23576079998.00,United States,,1580259,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.45,0.01,0.184%,276597190.00,United States,,21660,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.94,-0.38,-1.563%,0.00,,2019,57239,,
AEG,AEGON N.V. Common Stock,$4.47,0.23,5.425%,8961606416.00,Netherlands,,6431375,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.21,0.02,0.196%,135027250.00,United States,2021,17872,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.10,-0.04,-3.509%,6652253.00,China,,102590,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$14.93,0.05,0.336%,401957807.00,United States,1997,1282703,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.314,0.0015,0.48%,35541000.00,United States,2020,703693,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.25,0.14,0.149%,3539965816.00,United States,1995,290029,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.12,0.17,0.473%,3361434476.00,United States,2003,303439,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.42,-0.04,-0.157%,,United States,,8698,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.60,-0.19,-0.709%,,United States,,10907,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.46,-0.30,-0.686%,19804989714.00,Canada,,2748418,,
AEMD,Aethlon Medical Inc. Common Stock,$1.67,-0.19,-10.215%,26436464.00,United States,,7677565,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.08,0.06,5.882%,258547675.00,,2018,11838,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.06,-0.10,-0.822%,2042988422.00,United States,,3897975,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.46,-0.49,-0.49%,51077103745.00,United States,,2699261,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.4576,-0.1624,-0.292%,0.00,United States,,2849,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$45.14,0.57,1.279%,11087235882.00,Netherlands,2006,847762,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.655,-0.115,-2.411%,71582896.00,United States,2021,2211285,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.91,1.54,20.896%,433230814.00,United States,2013,1513809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.22,1.22,5.304%,16175560602.00,United States,,8553393,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$94.41,1.30,1.396%,0.00,United States,,9319,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.54,-0.08,-4.938%,60240037.00,United States,2017,103610,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.60,0.50,12.195%,996833887.00,,2020,1944896,Consumer Discretionary,Auto Parts:O.E.M.
